Date,HomeTeam,AwayTeam
9/15/2012 0:00,Northwestern Wildcats,Boston College Eagles
9/8/2012 0:00,Stanford Cardinal,Duke Blue Devils
9/29/2012 0:00,South Florida Bulls,Florida State Seminoles
11/24/2012 0:00,Georgia Bulldogs,Georgia Tech Yellow Jackets
9/8/2012 0:00,Temple Owls,Maryland Terrapins
9/8/2012 0:00,Kansas State Wildcats,Miami Hurricanes
9/8/2012 0:00,UConn Huskies,NC State Wolfpack
9/15/2012 0:00,Louisville Cardinals,North Carolina Tar Heels
9/22/2012 0:00,TCU Horned Frogs,Virginia Cavaliers
9/15/2012 0:00,Pittsburgh Panthers,Virginia Tech Hokies
11/17/2012 0:00,Notre Dame Fighting Irish,Wake Forest Demon Deacons
9/22/2012 0:00,ULM Warhawks,Baylor Bears
9/8/2012 0:00,Iowa Hawkeyes,Iowa State Cyclones
9/22/2012 0:00,Northern Illinois Huskies,Kansas Jayhawks
9/8/2012 0:00,Arizona Wildcats,Oklahoma State Cowboys
9/29/2012 0:00,SMU Mustangs,TCU Horned Frogs
9/15/2012 0:00,Ole Miss Rebels,Texas Longhorns
9/8/2012 0:00,Texas State Bobcats,Texas Tech Red Raiders
9/15/2012 0:00,New Mexico Lobos,Texas Tech Red Raiders
10/20/2012 0:00,Toledo Rockets,Cincinnati Bearcats
9/15/2012 0:00,Maryland Terrapins,UConn Huskies
9/22/2012 0:00,Western Michigan Broncos,UConn Huskies
9/22/2012 0:00,FIU Golden Panthers,Louisville Cardinals
10/6/2012 0:00,Buffalo Bulls,Pittsburgh Panthers
11/3/2012 0:00,Notre Dame Fighting Irish,Pittsburgh Panthers
9/22/2012 0:00,Minnesota Golden Gophers,Syracuse Orange
9/8/2012 0:00,Nevada Wolf Pack,South Florida Bulls
9/22/2012 0:00,Ball State Cardinals,South Florida Bulls
11/24/2012 0:00,Miami Hurricanes,South Florida Bulls
9/8/2012 0:00,Florida State Seminoles,West Virginia Mountaineers
9/8/2012 0:00,Arizona State Sun Devils,Illinois Fighting Illini
