Date,Home Team,Away Team
9/1/2012 0:00,Boston College Eagles,Miami Hurricanes
9/8/2012 0:00,Boston College Eagles,Maine Black Bears
9/29/2012 0:00,Boston College Eagles,Clemson Tigers
10/27/2012 0:00,Boston College Eagles,Maryland Terrapins
11/10/2012 0:00,Florida State Seminoles,Notre Dame Fighting Irish
11/17/2012 0:00,Boston College Eagles,Virginia Tech Hokies
9/1/2012 0:00,Clemson Tigers,Auburn Tigers
9/8/2012 0:00,Clemson Tigers,Ball State Cardinals
9/15/2012 0:00,Clemson Tigers,Furman Paladins
10/6/2012 0:00,Clemson Tigers,Georgia Tech Yellow Jackets
10/20/2012 0:00,Clemson Tigers,Virginia Tech Hokies
11/10/2012 0:00,Clemson Tigers,Maryland Terrapins
11/17/2012 0:00,Clemson Tigers,NC State Wolfpack
11/24/2012 0:00,Clemson Tigers,South Carolina Gamecocks
9/1/2012 0:00,Duke Blue Devils,FIU Golden Panthers
9/15/2012 0:00,Duke Blue Devils,North Carolina Central Eagles
9/22/2012 0:00,Duke Blue Devils,Memphis Tigers
10/6/2012 0:00,Duke Blue Devils,Virginia Cavaliers
10/20/2012 0:00,Duke Blue Devils,North Carolina Tar Heels
11/3/2012 0:00,Duke Blue Devils,Clemson Tigers
11/24/2012 0:00,Duke Blue Devils,Miami Hurricanes
9/1/2012 0:00,Florida State Seminoles,Murray State Racers
9/8/2012 0:00,Florida State Seminoles,Savannah State Tigers
9/15/2012 0:00,Florida State Seminoles,Wake Forest Demon Deacons
9/22/2012 0:00,Florida State Seminoles,Clemson Tigers
10/13/2012 0:00,Florida State Seminoles,Boston College Eagles
10/27/2012 0:00,Florida State Seminoles,Duke Blue Devils
11/24/2012 0:00,Florida State Seminoles,Florida Gators
9/8/2012 0:00,Georgia Tech Yellow Jackets,Presbyterian Blue Hose
9/15/2012 0:00,Georgia Tech Yellow Jackets,Virginia Cavaliers
9/22/2012 0:00,Georgia Tech Yellow Jackets,Miami Hurricanes
9/29/2012 0:00,Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders
10/20/2012 0:00,Georgia Tech Yellow Jackets,Boston College Eagles
10/27/2012 0:00,Georgia Tech Yellow Jackets,BYU Cougars
11/17/2012 0:00,Georgia Tech Yellow Jackets,Duke Blue Devils
9/1/2012 0:00,Maryland Terrapins,William & Mary Tribe
9/15/2012 0:00,Maryland Terrapins,UConn Huskies
10/6/2012 0:00,Maryland Terrapins,Wake Forest Demon Deacons
10/20/2012 0:00,Maryland Terrapins,NC State Wolfpack
11/3/2012 0:00,Maryland Terrapins,Georgia Tech Yellow Jackets
11/17/2012 0:00,Maryland Terrapins,Florida State Seminoles
9/15/2012 0:00,Miami Hurricanes,Bethune-Cookman Wildcats
9/29/2012 0:00,Miami Hurricanes,NC State Wolfpack
10/6/2012 0:00,Miami Hurricanes,Notre Dame Fighting Irish
10/13/2012 0:00,Miami Hurricanes,North Carolina Tar Heels
10/20/2012 0:00,Miami Hurricanes,Florida State Seminoles
11/1/2012 0:00,Miami Hurricanes,Virginia Tech Hokies
11/17/2012 0:00,Miami Hurricanes,South Florida Bulls
8/31/2012 0:00,NC State Wolfpack,Tennessee Volunteers
9/15/2012 0:00,NC State Wolfpack,South Alabama Jaguars
9/22/2012 0:00,NC State Wolfpack,The Citadel Bulldogs
10/6/2012 0:00,NC State Wolfpack,Florida State Seminoles
11/3/2012 0:00,NC State Wolfpack,Virginia Cavaliers
11/10/2012 0:00,NC State Wolfpack,Wake Forest Demon Deacons
11/24/2012 0:00,NC State Wolfpack,Boston College Eagles
9/1/2012 0:00,North Carolina Tar Heels,Elon Phoenix
9/22/2012 0:00,North Carolina Tar Heels,East Carolina Pirates
9/29/2012 0:00,North Carolina Tar Heels,Idaho Vandals
10/6/2012 0:00,North Carolina Tar Heels,Virginia Tech Hokies
10/27/2012 0:00,North Carolina Tar Heels,NC State Wolfpack
11/10/2012 0:00,North Carolina Tar Heels,Georgia Tech Yellow Jackets
11/24/2012 0:00,North Carolina Tar Heels,Maryland Terrapins
9/1/2012 0:00,Virginia Cavaliers,Richmond Spiders
9/8/2012 0:00,Virginia Cavaliers,Penn State Nittany Lions
9/29/2012 0:00,Virginia Cavaliers,Louisiana Tech Bulldogs
10/13/2012 0:00,Virginia Cavaliers,Maryland Terrapins
10/20/2012 0:00,Virginia Cavaliers,Wake Forest Demon Deacons
11/10/2012 0:00,Virginia Cavaliers,Miami Hurricanes
11/15/2012 0:00,Virginia Cavaliers,North Carolina Tar Heels
9/3/2012 0:00,Virginia Tech Hokies,Georgia Tech Yellow Jackets
9/8/2012 0:00,Virginia Tech Hokies,Austin Peay Governors
9/22/2012 0:00,Virginia Tech Hokies,Bowling Green Falcons
